order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00010084,U005304,573.00,2024-12-31,2024,12,1,72.4499969482422,50.7149978637695,21.7349990844727,0.3,returned,Credit Card,3,Delivered,Home & Kitchen,Harbor,0
O00010085,U002875,729.00,2024-04-11,2024,4,2,99.3199996948242,69.5239997863769,29.7959999084473,0.3,returned,COD,3,Delivered,Clothing,Orion,0
O00010085,U002875,947.00,2024-04-11,2024,4,1,18.3700008392334,12.8590005874634,5.51100025177002,0.3,returned,COD,3,Delivered,Groceries,Harbor,0
O00010086,U000147,1440.00,2025-10-04,2025,10,1,55.1100006103516,38.5770004272461,16.5330001831055,0.3,cancelled,Credit Card,6,Delivered,Sports,NeoTech,1
O00010087,U007302,1574.00,2024-06-04,2024,6,1,53.1599998474121,37.2119998931885,15.9479999542236,0.3,cancelled,Debit Card,3,Delivered,Sports,Solace,0
O00010087,U007302,1895.00,2024-06-04,2024,6,1,418.779998779297,293.145999145508,125.633999633789,0.3,cancelled,Debit Card,3,Delivered,Electronics,GreenLeaf,0
O00010087,U007302,118.00,2024-06-04,2024,6,1,13.1300001144409,9.19100008010864,3.93900003433228,0.3,cancelled,Debit Card,3,Delivered,Groceries,NeoTech,0
O00010088,U001408,1913.00,2024-06-23,2024,6,1,7.76000022888184,5.43200016021729,2.32800006866455,0.3,cancelled,UPI,4,Delivered,Groceries,NeoTech,0
O00010089,U003190,1257.00,2024-01-21,2024,1,1,854.799987792969,598.359991455078,256.439996337891,0.3,processing,Debit Card,4,Delivered,Automotive,Nimbus,0
O00010089,U003190,1718.00,2024-01-21,2024,1,2,17.4799995422363,12.2359996795654,5.2439998626709,0.3,processing,Debit Card,4,Delivered,Groceries,Acme,0
O00010089,U003190,1367.00,2024-01-21,2024,1,2,566.940002441406,396.858001708984,170.082000732422,0.3,processing,Debit Card,4,Delivered,Sports,Orion,0
O00010089,U003190,654.00,2024-01-21,2024,1,1,20.0599994659424,14.0419996261597,6.01799983978272,0.3,processing,Debit Card,4,Delivered,Toys,Pulse,0
O00010090,U004757,836.00,2025-09-24,2025,9,1,35.2400016784668,24.6680011749268,10.57200050354,0.3,returned,Debit Card,4,Delivered,Books,NeoTech,0
O00010091,U000784,1669.00,2025-02-26,2025,2,1,115.919998168945,81.1439987182617,34.7759994506836,0.3,returned,UPI,4,Delivered,Toys,Solace,0
O00010091,U000784,1076.00,2025-02-26,2025,2,1,139.059997558594,97.3419982910156,41.7179992675781,0.3,returned,UPI,4,Delivered,Automotive,Pulse,0
O00010092,U007079,1576.00,2024-08-27,2024,8,2,102.080001831055,71.4560012817383,30.6240005493164,0.3,shipped,UPI,3,Delivered,Sports,Nimbus,0
O00010092,U007079,438.00,2024-08-27,2024,8,1,167.789993286133,117.452995300293,50.3369979858399,0.3,shipped,UPI,3,Delivered,Home & Kitchen,Orion,0
O00010092,U007079,1581.00,2024-08-27,2024,8,1,225.320007324219,157.724005126953,67.5960021972656,0.3,shipped,UPI,3,Delivered,Automotive,Everest,0
O00010093,U005077,1560.00,2025-08-12,2025,8,1,1033.13000488281,723.191003417969,309.939001464844,0.3,processing,COD,3,Delivered,Electronics,Everest,0
O00010094,U001443,1269.00,2024-02-09,2024,2,1,40.0299987792969,28.0209991455078,12.0089996337891,0.3,shipped,Credit Card,6,Delivered,Toys,Nimbus,1
O00010094,U001443,1543.00,2024-02-09,2024,2,2,294.220001220703,205.954000854492,88.266000366211,0.3,shipped,Credit Card,6,Delivered,Beauty,Nimbus,1
O00010095,U005691,968.00,2024-03-09,2024,3,1,133.339996337891,93.3379974365234,40.0019989013672,0.3,shipped,UPI,2,Delivered,Sports,NeoTech,0
O00010096,U008849,1789.00,2025-08-04,2025,8,1,409.609985351563,286.726989746094,122.882995605469,0.3,returned,UPI,5,Delayed,Automotive,Willow,0
O00010097,U002776,633.00,2024-03-13,2024,3,2,64.2200012207031,44.9540008544922,19.2660003662109,0.3,completed,COD,6,Delivered,Beauty,Nimbus,1
O00010098,U001598,1610.00,2025-01-05,2025,1,2,154.919998168945,108.443998718262,46.4759994506836,0.3,returned,UPI,3,Delivered,Pet Supplies,Everest,0
O00010099,U003656,414.00,2024-01-09,2024,1,1,63.2099990844727,44.2469993591309,18.9629997253418,0.3,shipped,Debit Card,3,Delivered,Home & Kitchen,Zenith,0
O00010099,U003656,1197.00,2024-01-09,2024,1,2,1378.09997558594,964.669982910156,413.429992675781,0.3,shipped,Debit Card,3,Delivered,Electronics,Harbor,0
O00010099,U003656,818.00,2024-01-09,2024,1,1,42.1500015258789,29.5050010681152,12.6450004577637,0.3,shipped,Debit Card,3,Delivered,Books,Willow,0
O00010100,U007954,409.00,2024-02-22,2024,2,2,23.6000003814697,16.5200002670288,7.08000011444092,0.3,shipped,Debit Card,5,Delivered,Groceries,Pulse,0
O00010100,U007954,526.00,2024-02-22,2024,2,1,9.25,6.475,2.775,0.3,shipped,Debit Card,5,Delivered,Groceries,NeoTech,0
O00010101,U009554,807.00,2024-05-11,2024,5,1,1205.09997558594,843.569982910156,361.529992675781,0.3,cancelled,Credit Card,2,Delivered,Electronics,Nimbus,0
O00010102,U003072,1226.00,2024-12-30,2024,12,1,188.550003051758,131.98500213623,56.5650009155273,0.3,returned,Credit Card,5,Delivered,Home & Kitchen,Willow,0
O00010102,U003072,1768.00,2024-12-30,2024,12,1,29.5300006866455,20.6710004806519,8.85900020599365,0.3,returned,Credit Card,5,Delivered,Beauty,GreenLeaf,0
O00010103,U007742,519.00,2024-01-17,2024,1,1,769.710021972656,538.797015380859,230.913006591797,0.3,shipped,UPI,4,Delayed,Electronics,Pulse,0
O00010104,U007788,1020.00,2025-08-07,2025,8,1,917.590026855469,642.313018798828,275.277008056641,0.3,returned,COD,4,Delivered,Electronics,Acme,0
O00010104,U007788,1024.00,2025-08-07,2025,8,3,7014.39013671875,4910.07275390625,2104.3173828125,0.300000048727953,returned,COD,4,Delivered,Electronics,Astra,0
O00010104,U007788,1769.00,2025-08-07,2025,8,1,18.7600002288818,13.1320001602173,5.62800006866455,0.3,returned,COD,4,Delivered,Groceries,Acme,0
O00010105,U001119,182.00,2024-09-20,2024,9,1,9.27000045776367,6.48900032043457,2.7810001373291,0.3,processing,UPI,2,Delivered,Books,Acme,0
O00010105,U001119,105.00,2024-09-20,2024,9,1,146.490005493164,102.543003845215,43.9470016479492,0.3,processing,UPI,2,Delivered,Sports,Acme,0
O00010106,U009652,984.00,2024-08-19,2024,8,2,488.720001220703,342.104000854492,146.616000366211,0.3,shipped,UPI,3,Delayed,Home & Kitchen,Pulse,0
O00010107,U009945,900.00,2024-04-08,2024,4,2,42.2000007629395,29.5400005340576,12.6600002288818,0.3,cancelled,UPI,4,Delivered,Groceries,Pulse,0
O00010107,U009945,1695.00,2024-04-08,2024,4,1,11.710000038147,8.19700002670288,3.51300001144409,0.3,cancelled,UPI,4,Delivered,Groceries,Pulse,0
O00010107,U009945,1676.00,2024-04-08,2024,4,1,3.69000005722046,2.58300004005432,1.10700001716614,0.3,cancelled,UPI,4,Delivered,Groceries,Acme,0
O00010108,U009759,1829.00,2024-10-20,2024,10,1,36.939998626709,25.8579990386963,11.0819995880127,0.3,processing,Credit Card,5,Delayed,Clothing,Harbor,0
O00010108,U009759,1355.00,2024-10-20,2024,10,2,125.480003356934,87.8360023498535,37.6440010070801,0.3,processing,Credit Card,5,Delayed,Toys,Harbor,0
O00010109,U002536,1889.00,2024-08-27,2024,8,1,188.479995727539,131.935997009277,56.5439987182617,0.3,cancelled,UPI,6,Delivered,Electronics,Astra,1
O00010109,U002536,202.00,2024-08-27,2024,8,1,26.2800006866455,18.3960004806519,7.88400020599365,0.3,cancelled,UPI,6,Delivered,Groceries,Harbor,1
O00010110,U001287,51.00,2024-08-09,2024,8,1,840.010009765625,588.007006835937,252.003002929688,0.3,returned,Credit Card,5,Delivered,Electronics,Zenith,0
O00010111,U009826,525.00,2025-04-10,2025,4,1,28.0400009155273,19.6280006408691,8.4120002746582,0.3,completed,Credit Card,5,Delivered,Books,GreenLeaf,0
O00010111,U009826,1475.00,2025-04-10,2025,4,1,651.599975585938,456.119982910156,195.479992675781,0.3,completed,Credit Card,5,Delivered,Electronics,Nimbus,0
O00010111,U009826,1540.00,2025-04-10,2025,4,1,148.660003662109,104.062002563477,44.5980010986328,0.3,completed,Credit Card,5,Delivered,Automotive,Harbor,0
O00010111,U009826,633.00,2025-04-10,2025,4,1,32.1100006103516,22.4770004272461,9.63300018310547,0.3,completed,Credit Card,5,Delivered,Beauty,Nimbus,0
O00010112,U000719,1617.00,2024-08-12,2024,8,1,788.840026855469,552.188018798828,236.652008056641,0.3,processing,COD,3,Delivered,Automotive,Astra,0
O00010113,U008659,146.00,2025-08-08,2025,8,3,47.5499992370605,33.2850008010864,14.2649984359741,0.29999997192126,completed,UPI,2,Delivered,Toys,Astra,0
O00010114,U007132,961.00,2025-01-23,2025,1,1,698.450012207031,488.915008544922,209.535003662109,0.3,shipped,Credit Card,4,Delivered,Automotive,Solace,0
O00010115,U003260,519.00,2024-07-06,2024,7,1,769.710021972656,538.797015380859,230.913006591797,0.3,shipped,Credit Card,6,Delivered,Electronics,Pulse,1
O00010116,U002849,1063.00,2024-08-04,2024,8,1,27.1399993896484,18.9979995727539,8.14199981689453,0.3,completed,UPI,3,Delivered,Groceries,GreenLeaf,0
O00010116,U002849,1697.00,2024-08-04,2024,8,2,41.4199981689453,28.9939987182617,12.4259994506836,0.3,completed,UPI,3,Delivered,Toys,NeoTech,0
O00010116,U002849,500.00,2024-08-04,2024,8,3,115.620002746582,80.9340019226074,34.6860008239746,0.3,completed,UPI,3,Delivered,Beauty,NeoTech,0
O00010117,U009318,488.00,2025-09-27,2025,9,2,529.340026855469,370.538018798828,158.802008056641,0.3,completed,COD,6,Delivered,Home & Kitchen,Solace,1
O00010117,U009318,569.00,2025-09-27,2025,9,2,1850.33996582031,1295.23797607422,555.101989746094,0.3,completed,COD,6,Delivered,Electronics,Zenith,1
O00010118,U001837,80.00,2024-02-20,2024,2,1,24.5200004577637,17.1640003204346,7.3560001373291,0.3,completed,Credit Card,2,Delivered,Pet Supplies,Acme,0
O00010118,U001837,626.00,2024-02-20,2024,2,1,59.9700012207031,41.9790008544922,17.9910003662109,0.3,completed,Credit Card,2,Delivered,Home & Kitchen,NeoTech,0
O00010118,U001837,852.00,2024-02-20,2024,2,1,18.2299995422363,12.7609996795654,5.4689998626709,0.3,completed,Credit Card,2,Delivered,Automotive,Pulse,0
O00010119,U006294,384.00,2025-01-01,2025,1,3,1789.68005371094,1252.77599487305,536.904058837891,0.300000023872764,processing,Debit Card,6,Delivered,Automotive,Nimbus,1
O00010119,U006294,1871.00,2025-01-01,2025,1,2,236.720001220703,165.704000854492,71.016000366211,0.3,processing,Debit Card,6,Delivered,Clothing,GreenLeaf,1
O00010119,U006294,1773.00,2025-01-01,2025,1,1,12.3400001525879,8.63800010681152,3.70200004577637,0.3,processing,Debit Card,6,Delivered,Groceries,Orion,1
O00010120,U004904,1915.00,2025-06-13,2025,6,2,4.82000017166138,3.37400012016296,1.44600005149841,0.3,processing,Credit Card,5,Delivered,Groceries,Solace,0
O00010120,U004904,578.00,2025-06-13,2025,6,3,1170.56994628906,819.399005126953,351.170941162109,0.29999996350102,processing,Credit Card,5,Delivered,Home & Kitchen,Nimbus,0
O00010120,U004904,185.00,2025-06-13,2025,6,1,69.6399993896484,48.7479995727539,20.8919998168945,0.3,processing,Credit Card,5,Delivered,Toys,Orion,0
O00010121,U001257,1105.00,2024-06-18,2024,6,3,52.7099990844727,36.8969993591309,15.8129997253418,0.3,shipped,Debit Card,3,Delivered,Sports,Pulse,0
O00010122,U002993,1098.00,2024-12-27,2024,12,1,15.2600002288818,10.6820001602173,4.57800006866455,0.3,processing,UPI,5,Delivered,Pet Supplies,Willow,0
O00010122,U002993,1518.00,2024-12-27,2024,12,2,257.059997558594,179.941998291016,77.1179992675781,0.3,processing,UPI,5,Delivered,Beauty,Zenith,0
O00010122,U002993,496.00,2024-12-27,2024,12,2,201.320007324219,140.924005126953,60.3960021972656,0.3,processing,UPI,5,Delivered,Toys,Willow,0
O00010122,U002993,1364.00,2024-12-27,2024,12,1,27.6499996185303,19.3549997329712,8.29499988555908,0.3,processing,UPI,5,Delivered,Books,Acme,0
O00010123,U008691,158.00,2025-09-19,2025,9,1,314.579986572266,220.205990600586,94.3739959716797,0.3,returned,Credit Card,3,Delivered,Sports,Zenith,0
O00010123,U008691,784.00,2025-09-19,2025,9,1,49.7000007629395,34.7900005340576,14.9100002288818,0.3,returned,Credit Card,3,Delivered,Toys,Harbor,0
O00010123,U008691,130.00,2025-09-19,2025,9,1,152.630004882813,106.841003417969,45.7890014648438,0.3,returned,Credit Card,3,Delivered,Clothing,NeoTech,0
O00010124,U005768,1872.00,2024-05-19,2024,5,1,1217.82995605469,852.480969238281,365.348986816406,0.3,returned,UPI,6,Delivered,Electronics,Everest,1
O00010124,U005768,662.00,2024-05-19,2024,5,1,71.4000015258789,49.9800010681152,21.4200004577637,0.3,returned,UPI,6,Delivered,Pet Supplies,Pulse,1
O00010124,U005768,1826.00,2024-05-19,2024,5,1,117.720001220703,82.4040008544922,35.3160003662109,0.3,returned,UPI,6,Delivered,Clothing,Solace,1
O00010124,U005768,727.00,2024-05-19,2024,5,1,133.580001831055,93.5060012817383,40.0740005493164,0.3,returned,UPI,6,Delivered,Beauty,Pulse,1
O00010125,U008134,236.00,2025-09-07,2025,9,2,85.5199966430664,59.8639976501465,25.6559989929199,0.3,cancelled,Credit Card,6,Delivered,Pet Supplies,NeoTech,1
O00010125,U008134,525.00,2025-09-07,2025,9,1,28.0400009155273,19.6280006408691,8.4120002746582,0.3,cancelled,Credit Card,6,Delivered,Books,GreenLeaf,1
O00010125,U008134,459.00,2025-09-07,2025,9,1,74.5999984741211,52.2199989318848,22.3799995422363,0.3,cancelled,Credit Card,6,Delivered,Toys,Nimbus,1
O00010125,U008134,203.00,2025-09-07,2025,9,3,93.2399978637695,65.2679998397827,27.9719980239868,0.299999985680566,cancelled,Credit Card,6,Delivered,Groceries,Everest,1
O00010126,U000678,763.00,2024-05-26,2024,5,3,58.5299987792969,40.9710004806519,17.558998298645,0.299999977188723,processing,UPI,3,Delivered,Groceries,Everest,0
O00010126,U000678,600.00,2024-05-26,2024,5,1,93.5100021362305,65.4570014953613,28.0530006408691,0.3,processing,UPI,3,Delivered,Beauty,Solace,0
O00010126,U000678,1272.00,2024-05-26,2024,5,1,123.680000305176,86.576000213623,37.1040000915527,0.3,processing,UPI,3,Delivered,Beauty,Willow,0
O00010127,U004460,247.00,2025-02-20,2025,2,2,20.3999996185303,14.2799997329712,6.11999988555908,0.3,processing,Credit Card,6,Delivered,Books,Solace,1
O00010128,U005277,1995.00,2024-08-08,2024,8,1,51.75,36.225,15.525,0.3,cancelled,Debit Card,4,Delivered,Books,Willow,0
O00010129,U000887,1791.00,2025-07-08,2025,7,1,9,6.3,2.7,0.3,processing,Credit Card,6,Delivered,Groceries,Acme,1
O00010130,U006848,522.00,2024-05-19,2024,5,2,35.9199981689453,25.1439987182617,10.7759994506836,0.3,processing,Credit Card,6,Delivered,Clothing,Harbor,1
O00010130,U006848,1911.00,2024-05-19,2024,5,1,72.6399993896484,50.8479995727539,21.7919998168945,0.3,processing,Credit Card,6,Delivered,Pet Supplies,Solace,1
O00010130,U006848,683.00,2024-05-19,2024,5,1,15.2200002670288,10.6540001869202,4.56600008010864,0.3,processing,Credit Card,6,Delivered,Toys,Orion,1
O00010131,U001372,1511.00,2024-08-29,2024,8,1,52.2900009155273,36.6030006408691,15.6870002746582,0.3,cancelled,COD,6,Delivered,Books,GreenLeaf,1
O00010131,U001372,1125.00,2024-08-29,2024,8,2,2363.28002929688,1654.29602050781,708.984008789063,0.3,cancelled,COD,6,Delivered,Electronics,Harbor,1
O00010131,U001372,973.00,2024-08-29,2024,8,1,1603.75,1122.625,481.125,0.3,cancelled,COD,6,Delivered,Electronics,Everest,1
O00010132,U007550,1155.00,2024-11-13,2024,11,1,175.110000610352,122.577000427246,52.5330001831055,0.3,completed,Credit Card,4,Delivered,Clothing,Solace,0
O00010132,U007550,783.00,2024-11-13,2024,11,1,134.240005493164,93.9680038452148,40.2720016479492,0.3,completed,Credit Card,4,Delivered,Automotive,Acme,0
O00010132,U007550,230.00,2024-11-13,2024,11,2,349.880004882813,244.916003417969,104.964001464844,0.3,completed,Credit Card,4,Delivered,Clothing,Astra,0
O00010132,U007550,776.00,2024-11-13,2024,11,2,83.0199966430664,58.1139976501465,24.9059989929199,0.3,completed,Credit Card,4,Delivered,Clothing,Pulse,0
O00010132,U007550,566.00,2024-11-13,2024,11,1,221.259994506836,154.881996154785,66.3779983520508,0.3,completed,Credit Card,4,Delivered,Home & Kitchen,Nimbus,0
O00010133,U002147,367.00,2024-07-18,2024,7,2,76.6399993896484,53.6479995727539,22.9919998168945,0.3,shipped,Debit Card,4,Delivered,Books,Willow,0
O00010133,U002147,653.00,2024-07-18,2024,7,1,649.280029296875,454.496020507812,194.784008789063,0.3,shipped,Debit Card,4,Delivered,Electronics,Orion,0
O00010133,U002147,746.00,2024-07-18,2024,7,1,71.0100021362305,49.7070014953613,21.3030006408691,0.3,shipped,Debit Card,4,Delivered,Toys,Pulse,0
O00010133,U002147,1193.00,2024-07-18,2024,7,1,26.7600002288818,18.7320001602173,8.02800006866455,0.3,shipped,Debit Card,4,Delivered,Pet Supplies,Zenith,0
O00010134,U003862,1692.00,2025-02-20,2025,2,2,217.339996337891,152.137997436523,65.2019989013672,0.3,returned,UPI,4,Delivered,Automotive,Acme,0
O00010134,U003862,1130.00,2025-02-20,2025,2,1,98.5199966430664,68.9639976501465,29.5559989929199,0.3,returned,UPI,4,Delivered,Beauty,Orion,0
O00010135,U008219,1410.00,2025-08-24,2025,8,1,70.6800003051758,49.476000213623,21.2040000915527,0.3,cancelled,UPI,2,Delivered,Sports,NeoTech,0
O00010136,U002855,1165.00,2024-11-28,2024,11,1,12.9700002670288,9.07900018692017,3.89100008010864,0.3,completed,Credit Card,6,Delivered,Groceries,Willow,1
O00010136,U002855,1750.00,2024-11-28,2024,11,1,61.3499984741211,42.9449989318848,18.4049995422363,0.3,completed,Credit Card,6,Delivered,Books,Solace,1
O00010137,U003539,1000.00,2025-03-21,2025,3,1,443.670013427734,310.569009399414,133.10100402832,0.3,cancelled,Debit Card,2,Delivered,Electronics,Solace,0
O00010138,U009391,17.00,2025-02-20,2025,2,3,76.9800033569336,53.8859996795654,23.0940036773682,0.300000034688074,processing,COD,3,Delivered,Books,Solace,0
O00010138,U009391,752.00,2025-02-20,2025,2,1,3.5699999332428,2.49899995326996,1.07099997997284,0.3,processing,COD,3,Delivered,Groceries,Pulse,0
O00010138,U009391,1296.00,2025-02-20,2025,2,1,14.6999998092651,10.2899998664856,4.40999994277954,0.3,processing,COD,3,Delivered,Toys,Harbor,0
O00010138,U009391,1329.00,2025-02-20,2025,2,1,168.630004882813,118.041003417969,50.5890014648438,0.3,processing,COD,3,Delivered,Sports,Willow,0
O00010139,U002251,178.00,2024-01-14,2024,1,1,145.190002441406,101.633001708984,43.5570007324219,0.3,cancelled,UPI,5,Delivered,Beauty,Solace,0
O00010139,U002251,407.00,2024-01-14,2024,1,1,18.7900009155273,13.1530006408691,5.6370002746582,0.3,cancelled,UPI,5,Delivered,Toys,Acme,0
O00010139,U002251,915.00,2024-01-14,2024,1,1,231.619995117188,162.133996582031,69.4859985351563,0.3,cancelled,UPI,5,Delivered,Home & Kitchen,Solace,0
O00010139,U002251,1975.00,2024-01-14,2024,1,1,278.140014648438,194.698010253906,83.4420043945313,0.3,cancelled,UPI,5,Delivered,Sports,Orion,0
O00010140,U001043,1666.00,2024-05-26,2024,5,3,421.559997558594,295.092008972168,126.467988586426,0.299999974662794,shipped,Debit Card,2,Delivered,Automotive,GreenLeaf,0
O00010140,U001043,198.00,2024-05-26,2024,5,1,1352.63000488281,946.841003417969,405.789001464844,0.3,shipped,Debit Card,2,Delivered,Electronics,Orion,0
O00010140,U001043,318.00,2024-05-26,2024,5,1,91.9199981689453,64.3439987182617,27.5759994506836,0.3,shipped,Debit Card,2,Delivered,Pet Supplies,Willow,0
O00010140,U001043,434.00,2024-05-26,2024,5,2,105.660003662109,73.9620025634766,31.6980010986328,0.3,shipped,Debit Card,2,Delivered,Toys,NeoTech,0
O00010141,U006766,1844.00,2024-04-25,2024,4,3,210.690002441406,147.483007049561,63.2069953918457,0.299999974651972,returned,UPI,5,Delivered,Books,Nimbus,0
O00010141,U006766,554.00,2024-04-25,2024,4,1,157.020004272461,109.914002990723,47.1060012817383,0.3,returned,UPI,5,Delivered,Beauty,Everest,0
O00010141,U006766,1997.00,2024-04-25,2024,4,1,106.669998168945,74.6689987182617,32.0009994506836,0.3,returned,UPI,5,Delivered,Clothing,Zenith,0
O00010141,U006766,233.00,2024-04-25,2024,4,2,347.880004882813,243.516003417969,104.364001464844,0.3,returned,UPI,5,Delivered,Sports,Zenith,0
O00010142,U007455,1148.00,2025-08-20,2025,8,1,51.7999992370605,36.2599994659424,15.5399997711182,0.3,processing,UPI,6,Delivered,Pet Supplies,Solace,1
O00010143,U009600,543.00,2024-09-08,2024,9,1,115.629997253418,80.9409980773926,34.6889991760254,0.3,returned,UPI,4,Delivered,Beauty,Orion,0
O00010144,U002219,873.00,2024-05-15,2024,5,1,94.5800018310547,66.2060012817383,28.3740005493164,0.3,processing,Credit Card,4,Delivered,Home & Kitchen,Harbor,0
O00010144,U002219,1489.00,2024-05-15,2024,5,1,40,28,12,0.3,processing,Credit Card,4,Delivered,Pet Supplies,Everest,0
O00010144,U002219,710.00,2024-05-15,2024,5,1,110.330001831055,77.2310012817383,33.0990005493164,0.3,processing,Credit Card,4,Delivered,Sports,Zenith,0
O00010145,U002434,1686.00,2024-07-17,2024,7,1,134.710006713867,94.297004699707,40.4130020141602,0.3,shipped,Debit Card,6,Delivered,Beauty,Pulse,1
